date,PUNO,PAMPAHUTA,AYAVIRI
03/19/1972,4,1.2,1.1
03/20/1972,1.9,5.3,0.5
03/21/1972,0.1,0,0
03/22/1972,0,9.5,4.4
03/23/1972,4.3,2.5,0.9
03/24/1972,2.2,0.3,2.5
03/25/1972,12.5,7.7,5.1
03/26/1972,15.2,8.3,14.5
03/27/1972,0,12,0.9
03/28/1972,6.9,16,4
03/29/1972,2.7,19.6,0
03/30/1972,4.5,11.9,7.2
03/31/1972,0.4,0.4,0
04/01/1972,0,8.3,0
04/02/1972,0,0,0
04/03/1972,0,0,0
04/04/1972,9.3,0,0
04/05/1972,16.2,0,0
04/06/1972,2.6,4.6,8.7
04/07/1972,0,1,9
04/08/1972,0,0.3,0
04/09/1972,0,0,0
04/10/1972,0,0,0
04/11/1972,0,0,0
04/12/1972,0,0,0
04/13/1972,0,3.2,0.8
04/14/1972,0,0,0
04/15/1972,0,0,6
04/16/1972,0,16,0.1
04/17/1972,12.9,21.2,0.8
04/18/1972,0,1.4,0
04/19/1972,0,0,0
04/20/1972,0,1.5,0
04/21/1972,0,0,0
04/22/1972,0,0,0
04/23/1972,0,0,0
04/24/1972,0,0,0
04/25/1972,0,0,0
04/26/1972,0,0.3,0
04/27/1972,0,0,0.4
04/28/1972,0,0,0
04/29/1972,1.7,0.8,0
04/30/1972,0.2,0.1,0
05/01/1972,1.1,0,0
05/02/1972,5.7,0,0
05/03/1972,0,0,0
05/04/1972,0,0.8,0
05/05/1972,0,0,0.5
05/06/1972,0,0,0
05/07/1972,0,0,0
05/08/1972,0,0,0
05/09/1972,0,0,0
05/10/1972,0,0,0
05/11/1972,0,0,0
05/12/1972,0,0,0
05/13/1972,0,0,0
05/14/1972,0,0,0
05/15/1972,0,0,0
05/16/1972,0,0,0
05/17/1972,0,0,0
05/18/1972,0,0,0
05/19/1972,0,0,0
05/20/1972,0,0,0
05/21/1972,0,0,0
05/22/1972,0,0,0
05/23/1972,0,0,0
05/24/1972,0,0,0
05/25/1972,0,0,0
05/26/1972,0,0,0
05/27/1972,0,0,0
05/28/1972,0,0,0
05/29/1972,0,0,0
05/30/1972,0,0,0
05/31/1972,0,0,0
06/01/1972,0,0,0
06/02/1972,0,0,0
06/03/1972,0,0,0
06/04/1972,0,0,0
06/05/1972,0,0,0
06/06/1972,0,0,0
06/07/1972,0,0,0
06/08/1972,0,0,0
06/09/1972,0,0,0
06/10/1972,0,0,0
06/11/1972,0,0,0
06/12/1972,0,0,0
06/13/1972,0,0,0
06/14/1972,0,0,0
06/15/1972,0,0,0
06/16/1972,0,0,0
06/17/1972,0,0,0
06/18/1972,0,0,0
06/19/1972,0,0,0
06/20/1972,0,0,0
06/21/1972,0,0,0
06/22/1972,0,0,0
06/23/1972,0,0,0
06/24/1972,0,0,0
06/25/1972,0,0,0
06/26/1972,0,0,0
06/27/1972,0,0,0
06/28/1972,0,0,0
06/29/1972,0,0,0
06/30/1972,0,0,0
07/01/1972,0,0,0
07/02/1972,0,0,0
07/03/1972,0,0,0
07/04/1972,0,0,0
07/05/1972,0,0,0
07/06/1972,0,0,0
07/07/1972,0,0,0
07/08/1972,0,0,0
07/09/1972,0,0,0
07/10/1972,0,0,0
07/11/1972,0,0,0.4
07/12/1972,0,0,0
07/13/1972,0,0,0
07/14/1972,0,0,0
07/15/1972,0,0,0
07/16/1972,0,0,0
07/17/1972,0,0,0
07/18/1972,0,0,0
07/19/1972,0,0,0
07/20/1972,0,0,0
07/21/1972,0,0,0
07/22/1972,0,0,0
07/23/1972,0,0,0
07/24/1972,0,0,0
07/25/1972,0,0,0
07/26/1972,0,0,0
07/27/1972,0,0,0
07/28/1972,0,0,0
07/29/1972,0,0,0
07/30/1972,0,0,0
07/31/1972,0,0,0
08/01/1972,0,0,0
08/02/1972,0,0,0
08/03/1972,0,0,0
08/04/1972,0,0,0
08/05/1972,0,0,0
08/06/1972,0,0,0
08/07/1972,0,0,0
08/08/1972,0,0,0
08/09/1972,0,0,0
08/10/1972,0,0,0
08/11/1972,0,0,0
08/12/1972,0,0,0
08/13/1972,0,0,0
08/14/1972,0,0,0
08/15/1972,0,0,0
08/16/1972,0,0,0
08/17/1972,0,0,0
08/18/1972,0,0,0
08/19/1972,0,0,0
08/20/1972,0,0,0
08/21/1972,0,0,0
08/22/1972,0,0,0
08/23/1972,0,0,0
08/24/1972,0,0,0
08/25/1972,0,0.7,0
08/26/1972,0,0,0
08/27/1972,0,0,0
08/28/1972,0,0,7.5
08/29/1972,0,0.7,2.8
08/30/1972,0,3.4,0
08/31/1972,0,0,0
09/01/1972,1,0,0
09/02/1972,0,3.8,0
09/03/1972,8.3,0.9,0.4
09/04/1972,1.9,0.9,0.1
09/05/1972,0,0,0
09/06/1972,0,0,0
09/07/1972,0,0,0
09/08/1972,0,0,0
09/09/1972,0.2,2,0
09/10/1972,0,3.2,0
09/11/1972,0.7,0,0
09/12/1972,0,0,0
09/13/1972,0,0,0
09/14/1972,2.1,0.1,2.2
09/15/1972,18.9,3.3,0
09/16/1972,0,0,0
09/17/1972,0,0,0
09/18/1972,0,0,0
09/19/1972,0,0,0
09/20/1972,0,0,0
09/21/1972,0,0.3,0
09/22/1972,5.1,6,0
09/23/1972,2.9,2,3.7
09/24/1972,0,5.7,1.2
09/25/1972,0,0,0
09/26/1972,0,0,0
09/27/1972,0,0,0
09/28/1972,0,0,0.7
09/29/1972,0,0,1.4
09/30/1972,0,0,0.7
10/01/1972,0,0,0
10/02/1972,0,0,0
10/03/1972,0,0,0
10/04/1972,0,0,0
10/05/1972,0,0,0
10/06/1972,0,0,0
10/07/1972,5.9,0.2,0
10/08/1972,10.3,12.7,0
10/09/1972,0.5,3.5,0
10/10/1972,0,0,0
10/11/1972,0,0,0
10/12/1972,0,0,0
10/13/1972,0,0,0
10/14/1972,0,0,0
10/15/1972,0,0.7,0
10/16/1972,0,0,0
10/17/1972,0,0,0
10/18/1972,0,0,7.4
10/19/1972,0.8,1.3,0.2
10/20/1972,3.1,0,0
10/21/1972,0,1.6,0
10/22/1972,0,0.5,0
10/23/1972,0,0.6,0
10/24/1972,0,0,0
10/25/1972,6,9.9,6.5
10/26/1972,11.1,12.7,1.1
10/27/1972,4.3,2.7,2.1
10/28/1972,0,2.1,1.4
10/29/1972,0,0,0
10/30/1972,0,0,0
10/31/1972,0.9,3,0
11/01/1972,0.4,9.1,1.3
11/02/1972,0.8,4.9,5.4
11/03/1972,0,5.4,0
11/04/1972,0,0,1.2
11/05/1972,13.8,4.7,0.8
11/06/1972,4.1,9.4,1.7
11/07/1972,23.1,9.7,6.8
11/08/1972,3.2,7.4,3.4
11/09/1972,0,0,0
11/10/1972,0.1,0,0
11/11/1972,0.5,0,0
11/12/1972,0,0,0
11/13/1972,0,0,0
11/14/1972,0.1,0,0
11/15/1972,0,0,0
11/16/1972,0,1.7,0
11/17/1972,0.2,0,0
11/18/1972,1.6,0.1,1.2
11/19/1972,0,0,0
11/20/1972,0,0,0
11/21/1972,0,1.6,4
11/22/1972,1.8,7.7,0.7
11/23/1972,0,5.7,0
11/24/1972,0,0.1,0
11/25/1972,0,0,0
11/26/1972,0,0.5,0
11/27/1972,0,0,0
11/28/1972,0,0,0
11/29/1972,0,0.4,0
11/30/1972,0,0,0
12/01/1972,0,7.8,0
12/02/1972,11,0,0
12/03/1972,0,9.8,34
12/04/1972,3.1,0.2,8.8
12/05/1972,9.1,2.4,24.6
12/06/1972,0.7,0.5,3.7
12/07/1972,0.6,18.5,0
12/08/1972,0.2,0,0
12/09/1972,5.1,0.1,1.5
12/10/1972,14.7,0.9,8.8
12/11/1972,13.5,14.1,15.4
12/12/1972,3.6,27.9,14.5
12/13/1972,29.6,5.2,7
12/14/1972,11.8,0.2,2.7
12/15/1972,10.5,0,2.3
12/16/1972,0,1.3,7.7
12/17/1972,0,2.8,0
12/18/1972,1.9,0,0
12/19/1972,0.1,0,0
12/20/1972,0,0,0
12/21/1972,2.5,0,0
12/22/1972,0.4,0.6,0
12/23/1972,0,0,0
12/24/1972,0,0,0
12/25/1972,0,0,0
12/26/1972,10.6,0,0
12/27/1972,0,0,0
12/28/1972,0,0,0
12/29/1972,0,0,0
12/30/1972,0.8,2.7,2.5
12/31/1972,12.6,3.6,12.9
01/01/1973,7.9,5.4,3.6
01/02/1973,0,12.2,9.2
01/03/1973,15.3,8.3,6.4
01/04/1973,0.2,12.1,7.4
01/05/1973,3.4,1.4,6.9
01/06/1973,4.4,10.3,5.4
01/07/1973,15,15.2,4.2
01/08/1973,12.5,26,9.4
01/09/1973,7.2,2.8,2.6
01/10/1973,0,10.3,4.7
01/11/1973,7.9,11.3,4.7
01/12/1973,5.3,16.7,0
01/13/1973,9.3,36.4,4.1
01/14/1973,4.3,0,3.4
01/15/1973,7.2,9.7,9.1
01/16/1973,17.3,43.2,10
01/17/1973,1.8,5.1,0.8
01/18/1973,9.3,4.2,7.6
01/19/1973,1.1,14.3,10.4
01/20/1973,10.5,4.2,6.9
01/21/1973,0,0,0
01/22/1973,0,0,0.8
01/23/1973,0,0.2,3.7
01/24/1973,17.2,15.6,16.5
01/25/1973,0.1,4,14.1
01/26/1973,16.5,19.8,17.9
01/27/1973,22.5,21.7,7.4
01/28/1973,29.9,3.8,8.9
01/29/1973,1.7,0.9,0.8
01/30/1973,1.6,1.3,1.1
01/31/1973,0.3,22.3,4
02/01/1973,1.6,12.7,6
02/02/1973,1.1,0.7,4.1
02/03/1973,7.2,16.4,5
02/04/1973,6.2,19.9,8.4
02/05/1973,1.8,3.4,9.3
02/06/1973,7.1,31.7,7.7
02/07/1973,19.2,41.6,12
02/08/1973,9.5,18.5,1.5
02/09/1973,20.8,31.5,5.7
02/10/1973,9.9,0.5,6.5
02/11/1973,2.7,7.3,13.8
02/12/1973,0,0,5.7
02/13/1973,0,0,0.8
02/14/1973,1.3,0,6.1
02/15/1973,0.2,0,9.9
02/16/1973,2.3,2.2,3.7
02/17/1973,0.9,6.1,4.6
02/18/1973,11.6,13,6.1
02/19/1973,0,0,1.6
02/20/1973,0,0,1.6
02/21/1973,0,7.3,0.8
02/22/1973,0,0.5,0.7
02/23/1973,1.4,1.6,2
02/24/1973,0.8,13.3,0
02/25/1973,12.2,9,5
02/26/1973,13.5,33.4,5
02/27/1973,7.7,0.7,1.2
02/28/1973,0,9.6,10.6
03/01/1973,2,6.7,8.8
03/02/1973,1,1.6,8
03/03/1973,10.8,0.3,2.2
03/04/1973,0.7,3.8,1.5
03/05/1973,36,8.7,1.6
03/06/1973,9.4,0,10.3
03/07/1973,4.5,8.3,1
03/08/1973,4.7,0.2,7
03/09/1973,2.4,7.2,0.7
03/10/1973,1.4,1.7,2.5
03/11/1973,1,0,4.5
03/12/1973,0,0,0
03/13/1973,0,0,0
03/14/1973,0,0,0
03/15/1973,0.8,14.8,0
03/16/1973,10.1,0.1,0
03/17/1973,19.3,6.2,20.8
03/18/1973,29.5,16.5,1.6
03/19/1973,0,0.7,0
03/20/1973,1.7,28.4,0.4
03/21/1973,0,1.3,17.4
03/22/1973,1.7,30.3,10.6
03/23/1973,0.1,8.5,0.7
03/24/1973,0,0.5,6.2
03/25/1973,0.3,2.3,1.5
03/26/1973,13.6,0.7,7.8
03/27/1973,0.3,1.6,0
03/28/1973,1.1,0.5,0
03/29/1973,0,0,0
03/30/1973,0,0,0
03/31/1973,0,0,2.3
04/01/1973,6,2.9,0
04/02/1973,5.5,0.6,0
04/03/1973,22.1,3.2,0
04/04/1973,4.3,8.1,1.4
04/05/1973,12.1,22.6,8.6
04/06/1973,5.9,1,4.2
04/07/1973,1.3,0,0.4
04/08/1973,5.9,7.2,6.7
04/09/1973,4.5,17.4,0
04/10/1973,0,0,5.7
04/11/1973,0,8.5,3.3
04/12/1973,0.6,17.6,3.7
04/13/1973,16.7,21.3,9.1
04/14/1973,2.9,0.5,4.2
04/15/1973,1,0.6,3.7
04/16/1973,0,0.9,0.9
04/17/1973,0,0,0.3
04/18/1973,15.2,6.4,0.5
04/19/1973,0,0.8,0
04/20/1973,1.3,0,0
04/21/1973,0,0,0
04/22/1973,0,0,0
04/23/1973,0,0,0
04/24/1973,0,6.8,4.8
04/25/1973,1.5,0.4,0
04/26/1973,0,0,0.4
04/27/1973,0,0,0
04/28/1973,0,0.8,0
04/29/1973,0.4,0,1.2
04/30/1973,10.2,7.9,4.5
05/01/1973,0,0.9,1.2
05/02/1973,0,0,0
05/03/1973,0,0,4.8
05/04/1973,0,0,0.6
05/05/1973,0,0,0
05/06/1973,0,2.4,0
05/07/1973,0,2,0
05/08/1973,0,0,3.2
05/09/1973,8.1,1.7,0.4
05/10/1973,0,0,0
05/11/1973,0,0,0
05/12/1973,0,0,0
05/13/1973,0,4.8,0
05/14/1973,0,0,0
05/15/1973,5.5,0,0
05/16/1973,0,0,0
05/17/1973,1,1,0
05/18/1973,0,0,0
05/19/1973,0,0,0
05/20/1973,0,0,0
05/21/1973,0,0,0
05/22/1973,0,0,0
05/23/1973,0,0,0
05/24/1973,0,0,0
05/25/1973,0,0,0
05/26/1973,0,0,0
05/27/1973,0,0,0
05/28/1973,0,0,0
05/29/1973,0,0,0
05/30/1973,0,0,0
05/31/1973,0,0,0
06/01/1973,0,0,0
06/02/1973,0,0,0
06/03/1973,0,0,0
06/04/1973,0,0,0
06/05/1973,0,0,0
06/06/1973,0,0,0
06/07/1973,0,0,0
06/08/1973,0,0,0
06/09/1973,0,0,0
06/10/1973,0,0,0
06/11/1973,0,0,0
06/12/1973,0,0,0
06/13/1973,0,1.6,0
06/14/1973,0,2.3,0
06/15/1973,0,0,0
06/16/1973,0,0,0
06/17/1973,0,0,0
06/18/1973,0,0,0
06/19/1973,0,0,0
06/20/1973,0,0,0
06/21/1973,0,0,0
06/22/1973,0,0,0
06/23/1973,0,3.5,0
06/24/1973,0,0,0
06/25/1973,0,0,0
06/26/1973,0,0,0
06/27/1973,0,0,0
06/28/1973,0,0,0
06/29/1973,0,0,0
06/30/1973,0,0,0
07/01/1973,0,0,0
07/02/1973,0,0,0
07/03/1973,0,0,0
07/04/1973,0,0,0
07/05/1973,0,0,0
07/06/1973,0,0,0
07/07/1973,0,0,0
07/08/1973,0,0,0
07/09/1973,0,0,0
07/10/1973,0,0,0
07/11/1973,0,0,0
07/12/1973,0,0,0
07/13/1973,0,0,0
07/14/1973,0,0,0
07/15/1973,0,0.8,0
07/16/1973,0,0,0
07/17/1973,0,0,0
07/18/1973,2,0,1.3
07/19/1973,4.3,0.6,0
07/20/1973,0,0,0
07/21/1973,0,0,0
07/22/1973,0,0,0
07/23/1973,0,0,0
07/24/1973,0,0,0
07/25/1973,0,0,0
07/26/1973,0,0,0
07/27/1973,0,0,0
07/28/1973,0,0,0
07/29/1973,0,0,0
07/30/1973,0,0,0
07/31/1973,0,0,0
08/01/1973,0,0.7,0
08/02/1973,0,0,0
08/03/1973,0,0,0
08/04/1973,0,0,0
08/05/1973,0,0,0
08/06/1973,0,0,0
08/07/1973,0,0,0
08/08/1973,0,0,0
08/09/1973,0,0,0
08/10/1973,0,0,0
08/11/1973,0,0,0
08/12/1973,0,0,0
08/13/1973,0,0,0
08/14/1973,0,0,0
08/15/1973,0,0,0
08/16/1973,0,0,0
08/17/1973,0,0,0
08/18/1973,0.7,0,0
08/19/1973,0,1.3,0
08/20/1973,4.4,4.7,0
08/21/1973,0,0,0
08/22/1973,0,0,0
08/23/1973,0,0.6,0
08/24/1973,0,0,0
08/25/1973,0.7,0,0
08/26/1973,0,0,0
08/27/1973,0,0,0
08/28/1973,0,0,0
08/29/1973,0,0,1.3
08/30/1973,0,7.4,0.1
08/31/1973,0,4.1,0
09/01/1973,0,1,4.7
09/02/1973,0,0,0
09/03/1973,0,0,0
09/04/1973,0,0,0
09/05/1973,0,0,0
09/06/1973,0,0,0
09/07/1973,0,0,0
09/08/1973,3.1,0,0.4
09/09/1973,0.3,0.9,1.4
09/10/1973,0,0,0
09/11/1973,0,0,0
09/12/1973,0,0,0
09/13/1973,0,0,0
09/14/1973,0,0,1.4
09/15/1973,0,0,0.2
09/16/1973,0,0.4,0
09/17/1973,0,0,0
09/18/1973,1.8,18.1,0
09/19/1973,0,0,6.9
09/20/1973,0,0,0
09/21/1973,0,0,0.1
09/22/1973,0,0,0
09/23/1973,1.8,0.9,0
09/24/1973,5,4.1,13
09/25/1973,14,16.8,23.9
09/26/1973,10.7,22.7,3.8
09/27/1973,0.3,5.5,1.9
09/28/1973,0,0,3.7
09/29/1973,1.7,4.9,2.6
09/30/1973,0,0,4.5
10/01/1973,0,0,4.6
10/02/1973,2,1.8,3.2
10/03/1973,0,7.8,0
10/04/1973,0.7,0.8,0
10/05/1973,3.6,0,0
10/06/1973,6.7,2,0
10/07/1973,0,0,0
10/08/1973,0,0,0
10/09/1973,0,0,0
10/10/1973,0,0,0
10/11/1973,0,0,0.2
10/12/1973,0,0.6,0.3
10/13/1973,0.6,0,30.6
10/14/1973,2,4.2,0.9
10/15/1973,0,0,5.2
10/16/1973,0.1,0,0
10/17/1973,0,0,0
10/18/1973,0,0,0
10/19/1973,0,0,0
10/20/1973,0,0,0
10/21/1973,0,0,0
10/22/1973,0,0,0
10/23/1973,1.1,0,0
10/24/1973,0,0,12.8
10/25/1973,0,3,4.7
10/26/1973,0.1,0,4.3
10/27/1973,0,5,0
10/28/1973,0,0,0
10/29/1973,0,0,0
10/30/1973,0,0,0.3
10/31/1973,0,0,0
11/01/1973,0,0,0
11/02/1973,0,0,0
11/03/1973,0,0,0
11/04/1973,0,0,0
11/05/1973,0,0,0.6
11/06/1973,0.9,13.9,0
11/07/1973,6.3,5.9,0
11/08/1973,5.7,0,6.6
11/09/1973,0,0,0
11/10/1973,0,0,0
11/11/1973,0,0,0
11/12/1973,0,0,0
11/13/1973,0,0,0
11/14/1973,0.5,0.1,1.4
11/15/1973,6.2,2.7,1.6
11/16/1973,0,0,1.3
11/17/1973,0.8,17.3,0
11/18/1973,0,0.3,0
11/19/1973,0.6,2.6,3.3
11/20/1973,0,0,0
11/21/1973,0,1.6,0
11/22/1973,0,1.7,1
11/23/1973,1.4,0.2,0
11/24/1973,0,7.5,0
11/25/1973,0,0,0
11/26/1973,0,2.9,1.5
11/27/1973,5.9,11.9,13.5
11/28/1973,1.5,2.8,2.3
11/29/1973,2.6,7.7,0.3
11/30/1973,1,11.9,9.2
12/01/1973,2.1,0,2.6
12/02/1973,1.6,0,0
12/03/1973,0,0,0
12/04/1973,0,0,0
12/05/1973,0,0,0
12/06/1973,0,0,0
12/07/1973,0,0,1.8
12/08/1973,0.6,0,0
12/09/1973,0,0,7.1
12/10/1973,0,0.5,0
12/11/1973,0,0,0
12/12/1973,8.7,1.4,0
12/13/1973,3.6,0,2
12/14/1973,0,0,2.6
12/15/1973,0,6.3,0
12/16/1973,0.1,3,0
12/17/1973,0,0.5,0
12/18/1973,12.9,0,0
12/19/1973,12.2,18.3,1
12/20/1973,0.8,8.5,1.4
12/21/1973,2.6,14.8,1.7
12/22/1973,24.3,23.6,0
12/23/1973,5.1,7.1,0.7
12/24/1973,4.1,5.2,15.4
12/25/1973,6,5.3,6.1
12/26/1973,0,2.8,0
12/27/1973,0,31.8,6.7
12/28/1973,0,0.4,17.9
12/29/1973,2.8,15.2,12.8
12/30/1973,0,5.6,7.7
12/31/1973,0,9.9,7.6
01/01/1974,0.1,6.2,0
01/02/1974,0,11.1,0
01/03/1974,3.6,0,0
01/04/1974,4.9,3.2,0
01/05/1974,0.6,0,1.6
01/06/1974,3.6,1.4,0
01/07/1974,0,6.6,8.9
01/08/1974,3.2,13.3,4.6
01/09/1974,0,1.5,7.8
01/10/1974,0,0.4,7.7
01/11/1974,0,6.6,7
01/12/1974,0.2,5,8.1
01/13/1974,5.5,24.5,1.3
01/14/1974,8.5,19,10.4
01/15/1974,6,12,6.5
01/16/1974,4,13.1,9.5
01/17/1974,7.4,4,1.9
01/18/1974,20.1,34.4,0.2
01/19/1974,9.4,16.7,1.1
01/20/1974,7.1,16.5,8.6
01/21/1974,16.1,1.5,8.1
01/22/1974,8.9,4.1,14.2
01/23/1974,7.7,5.4,12.1
01/24/1974,14.5,0.5,8.4
01/25/1974,17.9,5.7,9
01/26/1974,33.7,27.8,5.4
01/27/1974,42.5,3.8,2.1
01/28/1974,22.7,3.4,0.7
01/29/1974,1.5,5.9,0
01/30/1974,1.7,5.3,1.1
01/31/1974,0.6,1.2,11.2
02/01/1974,3.1,28.9,17.8
02/02/1974,1.3,15.5,7.7
02/03/1974,1.3,12.4,7.6
02/04/1974,15,9,12.3
02/05/1974,4.3,3.4,11.6
02/06/1974,6.2,34.5,11.6
02/07/1974,8.6,28,7.4
02/08/1974,8.4,39.3,11.4
02/09/1974,9.2,4.7,8.5
02/10/1974,37.7,9.1,17.8
02/11/1974,7.1,10.2,5.9
02/12/1974,9.9,15.6,15.3
02/13/1974,15,1.9,0
02/14/1974,22.4,13.2,7.3
02/15/1974,4,4.2,5.6
02/16/1974,2.5,13.2,8
02/17/1974,15.1,4.1,5.1
02/18/1974,4.5,3.7,9.1
02/19/1974,2.2,1.8,9.2
02/20/1974,7.2,21.3,1.4
02/21/1974,7.8,17.1,5.9
02/22/1974,3.3,25.1,4.3
02/23/1974,0.8,0,4.5
02/24/1974,6.4,5.3,5.6
02/25/1974,14,0.2,21.7
02/26/1974,0.2,0,14.3
02/27/1974,3.5,4,13.9
02/28/1974,0.9,1.4,9.7
03/01/1974,1.1,22.2,2.3
03/02/1974,0,4.1,2.8
03/03/1974,14.6,29.9,0.2
03/04/1974,5.3,0,1.2
03/05/1974,5,3.7,2.3
03/06/1974,1.3,1.4,1.1
03/07/1974,0.3,1.9,0
03/08/1974,4.3,4.9,0
03/09/1974,3,2.9,0.7
03/10/1974,3.3,3.2,0
03/11/1974,0.8,1.7,4.6
03/12/1974,0.7,5.7,5.2
03/13/1974,1.5,12.2,0
03/14/1974,0,8.8,10.6
03/15/1974,5.5,2.5,0.4
03/16/1974,7.2,0.5,0
03/17/1974,1.5,6.2,0
03/18/1974,0,0,0
03/19/1974,0,0,0
03/20/1974,0,0,0
03/21/1974,0,0,0
03/22/1974,0,0,0
03/23/1974,0,0,0
03/24/1974,0,0,0
03/25/1974,0,0,0
03/26/1974,0,0,0.8
03/27/1974,0.1,0,2.1
03/28/1974,0,0,2.4
03/29/1974,0,4.5,5.3
03/30/1974,0,4.1,4.5
03/31/1974,0.2,14.2,9.3
04/01/1974,6.9,0,5.6
04/02/1974,1.7,3.9,1.2
04/03/1974,2.1,3.5,3.6
04/04/1974,7.3,5.2,7.6
04/05/1974,12.3,5.5,4.8
04/06/1974,0.1,0.9,0.5
04/07/1974,0,0,0
04/08/1974,2.3,0,0
04/09/1974,0,0.3,0
04/10/1974,8.7,2.3,0
04/11/1974,7.7,0.3,0
04/12/1974,8.5,6.8,0
04/13/1974,2.3,3.9,2.3
04/14/1974,0,0,1.2
04/15/1974,0.1,0,0
04/16/1974,0,4.9,0
04/17/1974,0,0,0
04/18/1974,0,0,0.4
04/19/1974,0,0,0.8
04/20/1974,0,0,0
04/21/1974,0,4.5,0.6
04/22/1974,8.8,2.1,1.9
04/23/1974,0.2,0,0
04/24/1974,0,0,0
04/25/1974,0,0,0
04/26/1974,0,0,0
04/27/1974,1.1,1.3,0
04/28/1974,0,0,2.5
04/29/1974,0,0,0.6
04/30/1974,0,0,1.5
05/01/1974,0.1,0,5.5
05/02/1974,0,0,1.2
05/03/1974,0,0,0
05/04/1974,0,0,0
05/05/1974,0,0,0.2
05/06/1974,0,0,0
05/07/1974,0,0,0
05/08/1974,0,0,0
05/09/1974,0,0,0
05/10/1974,0,0,0
05/11/1974,0,0,0
05/12/1974,0,0,0
05/13/1974,0,0,0
05/14/1974,0,0,0
05/15/1974,0,0,0
05/16/1974,0,0,0
05/17/1974,0,0,0
05/18/1974,0,0,0
05/19/1974,0,0,0
05/20/1974,0,0,0
05/21/1974,0,0,0
05/22/1974,0,0,0
05/23/1974,0,0,0
05/24/1974,0.1,0.6,0
05/25/1974,0,0,0
05/26/1974,0,0,0
05/27/1974,0,0,0
05/28/1974,0,0,0
05/29/1974,0,0,0
05/30/1974,0,0,0
05/31/1974,0,0,0
06/01/1974,0,0,0
06/02/1974,0,0,0
06/03/1974,0,0,0
06/04/1974,0,0,0
06/05/1974,0,0,0
06/06/1974,0,0.9,0
06/07/1974,2.8,0,0
06/08/1974,0,0.2,0
06/09/1974,0,0,0
06/10/1974,0,0,0
06/11/1974,0,0,0
06/12/1974,0,0,0
06/13/1974,0,0,0
06/14/1974,0,0,0
06/15/1974,0,0,0
06/16/1974,0,0,0
06/17/1974,0,0,0
06/18/1974,0,0,0
06/19/1974,0,0,0
06/20/1974,0,0,0
06/21/1974,0,0,0
06/22/1974,0,0,0
06/23/1974,0,0,0
06/24/1974,0,0,0
06/25/1974,0,0,0
06/26/1974,0,0,0
06/27/1974,0,0,0
06/28/1974,0,0,0
06/29/1974,0,0,0
06/30/1974,0,0,0
07/01/1974,0,0,0
07/02/1974,0,0,0
07/03/1974,0,0,0
07/04/1974,0,0,0
07/05/1974,0,0,0
07/06/1974,0,0,0
07/07/1974,0,0.9,0
07/08/1974,0.3,0,0
07/09/1974,0,0,0
07/10/1974,0,0,0
07/11/1974,0,0,0
07/12/1974,0,0,0
07/13/1974,0,0,0
07/14/1974,0,0,0
07/15/1974,0,0,0
07/16/1974,0,0,0
07/17/1974,0,0,0
07/18/1974,0,0,0
07/19/1974,0,0,0
07/20/1974,0,0,0
07/21/1974,0,0,0
07/22/1974,0,0,0
07/23/1974,0,0,0
07/24/1974,0,0,0
07/25/1974,0,0,0
07/26/1974,0,0,0
07/27/1974,0,0,0
07/28/1974,0,0,0
07/29/1974,0,0,0
07/30/1974,0,0,0
07/31/1974,0,0,0
08/01/1974,0,0,0
08/02/1974,0,0,0
08/03/1974,0,0,0
08/04/1974,0,0,0
08/05/1974,0,0,0
08/06/1974,0,0,0
08/07/1974,4.6,5.2,0
08/08/1974,4.7,4.2,2.8
08/09/1974,3.2,2.4,2.9
08/10/1974,1.3,0.4,0
08/11/1974,2.1,1.8,2.7
08/12/1974,0.6,0.1,0
08/13/1974,0,0,0
08/14/1974,0,1.5,0
08/15/1974,0,0,0
08/16/1974,0.4,0,0
08/17/1974,5,2.4,0
08/18/1974,11,1.2,1.4
08/19/1974,0.6,0,0
08/20/1974,2.3,1.2,0
08/21/1974,1.3,3.3,0
08/22/1974,10.2,0,4.5
08/23/1974,0,0,0
08/24/1974,0,0,0
08/25/1974,0,0,0
08/26/1974,0,0,0
08/27/1974,0,0,0
08/28/1974,0,0,0
08/29/1974,2,3.5,0
08/30/1974,0.8,0,0
08/31/1974,0,0,0
09/01/1974,7.8,3.9,3.2
09/02/1974,0.8,2.9,1
09/03/1974,7,0,0
09/04/1974,0,0,0
09/05/1974,6.4,3.5,0
09/06/1974,2.7,2.5,0
09/07/1974,0,0.6,0
09/08/1974,0,0,0
09/09/1974,0,0,0
09/10/1974,0,0,0
09/11/1974,0,0,0
09/12/1974,0,0,0
09/13/1974,0,0,0
09/14/1974,0,0,0
09/15/1974,5.3,0.1,0
09/16/1974,0,1.3,0
09/17/1974,0,0,0
09/18/1974,0,0,0
09/19/1974,0,0,0
09/20/1974,0,0,0
09/21/1974,0,0,0
09/22/1974,0,0,0
09/23/1974,0,2.3,0
09/24/1974,2,1,0
09/25/1974,0,0,0
09/26/1974,0,0,0
09/27/1974,0,0,0
09/28/1974,0,0,0
09/29/1974,0,0,0
09/30/1974,0,0,0
10/01/1974,0,0,0
10/02/1974,0,0,0
10/03/1974,0,0,0
10/04/1974,0,0,0
10/05/1974,0,0,0
10/06/1974,0.2,0.2,0.4
10/07/1974,4.8,0.5,1.3
10/08/1974,0,0.2,0
